raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.5772612004533412,0.4937455192060437,0.14467572250085403,24,24,21432,13982,CAMELS-BR v1.2,9,893
0.5196057248192678,0.45630106273625354,0.12183211050077103,24,24,21432,14033,CAMELS-BR v1.2,10,893
0.5499901312234264,0.47890158337026945,0.12925422442585277,24,24,21432,13922,CAMELS-BR v1.2,11,893
0.5366780970132732,0.47481441684127795,0.11527148306644086,24,24,21432,13970,CAMELS-BR v1.2,12,893
0.5226560434267752,0.49304900847310146,0.05664726415398602,24,24,21432,14008,CAMELS-BR v1.2,13,893
0.5535513155247634,0.4855482585220533,0.1228486954967195,24,24,21432,14152,CAMELS-BR v1.2,14,893
0.5237613876919119,0.4755546592051218,0.09203948519234184,24,24,21432,14038,CAMELS-BR v1.2,15,893
0.5374844701888054,0.4658690333580856,0.13324187172433655,24,24,21432,14049,CAMELS-BR v1.2,16,893
0.5162022347475588,0.4588211401180328,0.11116010502664198,24,24,21432,13958,CAMELS-BR v1.2,17,893
0.567357236698166,0.4920681502851132,0.13270137673965465,24,24,21432,13942,CAMELS-BR v1.2,18,893
0.5483363050625149,0.4866914026644784,0.1124217051267623,24,24,21432,14066,CAMELS-BR v1.2,19,893
0.5547741847005995,0.49035830669536934,0.1161118880107842,24,24,21432,13924,CAMELS-BR v1.2,20,893
0.5060365964343218,0.45393683315509264,0.10295651272326722,24,24,21432,14001,CAMELS-BR v1.2,21,893
0.5580921809332522,0.4860536793515833,0.12907993346404667,24,24,21432,14021,CAMELS-BR v1.2,22,893
0.5403659345038745,0.4825205670640571,0.10704850869795646,24,24,21432,14020,CAMELS-BR v1.2,23,893
0.5819295289580253,0.50549796507741,0.1313416145378805,24,24,21432,14000,CAMELS-BR v1.2,24,893
0.532052729761682,0.47313497804355265,0.1107366778186063,24,24,21432,13896,CAMELS-BR v1.2,25,893
0.5368339452973778,0.47162652639495073,0.12146664620156533,24,24,21432,13971,CAMELS-BR v1.2,26,893
0.540156618350641,0.4756260575063327,0.11946638928789077,24,24,21432,14116,CAMELS-BR v1.2,27,893
0.5630350581142383,0.49465550306366857,0.12144813020985212,24,24,21432,14051,CAMELS-BR v1.2,28,893
0.5422181271724736,0.4831836808791187,0.10887582567776588,24,24,21432,13939,CAMELS-BR v1.2,29,893
0.5427527267910179,0.4909585044340468,0.09542876488746599,24,24,21432,13947,CAMELS-BR v1.2,30,893
0.503699350535267,0.4604726986301624,0.08581835942247873,24,24,21432,13987,CAMELS-BR v1.2,31,893
0.5334873473924606,0.4839772509287817,0.09280463108576176,24,24,21432,13853,CAMELS-BR v1.2,32,893
0.5407870885315309,0.45272921518047676,0.16283279541708195,24,24,21432,13984,CAMELS-BR v1.2,33,893
0.527218041307394,0.47737346345895776,0.09454262552326886,24,24,21432,14064,CAMELS-BR v1.2,34,893
0.5573901759520725,0.47941268973183426,0.13989748937904356,24,24,21432,14015,CAMELS-BR v1.2,35,893
0.5011751968460593,0.43267609781856753,0.1366769534058404,24,24,21432,14071,CAMELS-BR v1.2,36,893
0.5351811012903923,0.474579301802067,0.11323606035827194,24,24,21432,13977,CAMELS-BR v1.2,37,893
0.550776437104021,0.49836098251515587,0.09516647964184033,24,24,21432,14035,CAMELS-BR v1.2,38,893
0.5208914700532284,0.45826070135893093,0.120237654665179,24,24,21432,14037,CAMELS-BR v1.2,39,893
0.5280844441239628,0.447883062267296,0.15187226730322,24,24,21432,13941,CAMELS-BR v1.2,40,893
0.5631122662325866,0.5040505571511319,0.10488443002067371,24,24,21432,13922,CAMELS-BR v1.2,41,893
0.521869727660903,0.4608789003887779,0.11686983175953702,24,24,21432,13922,CAMELS-BR v1.2,42,893
0.5609061506249446,0.49490977513707063,0.11766028134001183,24,24,21432,14024,CAMELS-BR v1.2,43,893
0.5508727338244036,0.496733989527662,0.09827813390015938,24,24,21432,14035,CAMELS-BR v1.2,44,893
0.5500210851901025,0.4567527201389529,0.16957234470186444,24,24,21432,13877,CAMELS-BR v1.2,45,893
0.4937580922853574,0.44406241415112463,0.10064782514088333,24,24,21432,14018,CAMELS-BR v1.2,46,893
0.5505583657233035,0.4857906362576967,0.11764007868723847,24,24,21432,13964,CAMELS-BR v1.2,47,893
0.552766086613252,0.4864952425573703,0.11988948971511104,24,24,21432,13986,CAMELS-BR v1.2,48,893
0.551780782169309,0.4816082633626438,0.12717463361225478,24,24,21432,14053,CAMELS-BR v1.2,49,893
0.5366030632110023,0.47792007072245574,0.10936015187351122,24,24,21432,14007,CAMELS-BR v1.2,50,893
0.5212657996399436,0.45925039547714797,0.11897079034464142,24,24,21432,13957,CAMELS-BR v1.2,51,893
0.5637373012297955,0.4925531681936379,0.12627181646640917,24,24,21432,13986,CAMELS-BR v1.2,52,893
0.5477297120369983,0.494732284184147,0.09675835852642478,24,24,21432,14077,CAMELS-BR v1.2,53,893
0.521539885914894,0.4568272542243116,0.12407992837798476,24,24,21432,14026,CAMELS-BR v1.2,54,893
0.5378466216711093,0.4777326813692036,0.11176781238325806,24,24,21432,14018,CAMELS-BR v1.2,55,893
0.5623014931481024,0.4950561495229603,0.11958948081155218,24,24,21432,14068,CAMELS-BR v1.2,56,893
0.5571519072582841,0.4871289403345521,0.12568020680089098,24,24,21432,13928,CAMELS-BR v1.2,57,893
0.5766698634800614,0.5001662587097638,0.13266447514461233,24,24,21432,14091,CAMELS-BR v1.2,58,893
0.5214540611780106,0.4465078416620204,0.1437254498443835,24,24,21432,14047,CAMELS-BR v1.2,59,893
0.5386049019288615,0.46727380113478684,0.13243678350980914,24,24,21432,13918,CAMELS-BR v1.2,60,893
0.5599992475291932,0.4805846778638778,0.14181192209758353,24,24,21432,13982,CAMELS-BR v1.2,61,893
0.5412803841239876,0.4740309939414341,0.12424132142048794,24,24,21432,14015,CAMELS-BR v1.2,62,893
0.5043274255109107,0.4445865883855766,0.11845645131198934,24,24,21432,13966,CAMELS-BR v1.2,63,893
0.507062269935902,0.4503012988352526,0.11194082949185813,24,24,21432,14151,CAMELS-BR v1.2,64,893
0.5289500596200369,0.46528146072461785,0.12036788301178081,24,24,21432,13965,CAMELS-BR v1.2,65,893
0.5326296126038239,0.4756251884321013,0.10702451163586202,24,24,21432,13910,CAMELS-BR v1.2,66,893
0.5479594047880124,0.49392348124627267,0.09861300503208714,24,24,21432,14041,CAMELS-BR v1.2,67,893
0.5461746919362267,0.4803454526426158,0.1205278096285306,24,24,21432,14110,CAMELS-BR v1.2,68,893
0.5473624072675913,0.46658532649088313,0.1475751343245214,24,24,21432,14019,CAMELS-BR v1.2,69,893
0.5712890487651341,0.49240829817135645,0.13807502658117077,24,24,21432,14000,CAMELS-BR v1.2,70,893
0.5844111313629107,0.49527999899448777,0.15251443305085477,24,24,21432,13873,CAMELS-BR v1.2,71,893
0.5105210093582428,0.456647541710366,0.10552644584715376,24,24,21432,14016,CAMELS-BR v1.2,72,893
0.5341166015758685,0.45909055330195087,0.14046754594887945,24,24,21432,13992,CAMELS-BR v1.2,73,893
0.5420292067130594,0.46921445624615926,0.13433731903204804,24,24,21432,13918,CAMELS-BR v1.2,74,893
0.5379852977134589,0.4671456395633733,0.13167582543829326,24,24,21432,14095,CAMELS-BR v1.2,75,893
0.5323538535177483,0.48878072395724137,0.08184993735384738,24,24,21432,14048,CAMELS-BR v1.2,76,893
0.5326693233966224,0.46589596959723056,0.12535610906519734,24,24,21432,13968,CAMELS-BR v1.2,77,893
0.5332162287074842,0.4506690131511895,0.15481002098602492,24,24,21432,13836,CAMELS-BR v1.2,78,893
0.5125037443295595,0.4469812146493522,0.12784790434247795,24,24,21432,14013,CAMELS-BR v1.2,79,893
0.54781651574644,0.48190822577442227,0.12031088526459055,24,24,21432,13938,CAMELS-BR v1.2,80,893
0.5164682259080898,0.47210785401982924,0.08589177351668276,24,24,21432,13931,CAMELS-BR v1.2,81,893
0.5572887024037285,0.48796110781957014,0.12440157908303318,24,24,21432,13980,CAMELS-BR v1.2,82,893
0.5303024770015219,0.47062538652098107,0.11253405946351924,24,24,21432,13818,CAMELS-BR v1.2,83,893
0.5257212998859251,0.4638205940386988,0.11774433689610442,24,24,21432,13891,CAMELS-BR v1.2,84,893
0.5314363238232956,0.46553817585865465,0.12400008243800875,24,24,21432,13873,CAMELS-BR v1.2,85,893
0.5612215998089455,0.49694350481940514,0.11453246812207918,24,24,21432,13970,CAMELS-BR v1.2,86,893
0.5665051132729378,0.5016564963134321,0.11447137093758619,24,24,21432,14010,CAMELS-BR v1.2,87,893
0.5304422827086471,0.4664028014224488,0.12072846259387082,24,24,21432,14112,CAMELS-BR v1.2,88,893
0.541965575343852,0.4682133902987311,0.13608278532880724,24,24,21432,13874,CAMELS-BR v1.2,89,893
0.5340774035080246,0.4718247784317428,0.1165610540108657,24,24,21432,13983,CAMELS-BR v1.2,90,893
0.5202456181908586,0.44868666945626673,0.13754839297529564,24,24,21432,14014,CAMELS-BR v1.2,91,893
0.5368024409778835,0.447174882182906,0.16696563195894676,24,24,21432,13873,CAMELS-BR v1.2,92,893
0.526314509462578,0.4605484664424019,0.12495578563344201,24,24,21432,13824,CAMELS-BR v1.2,93,893
0.5413482700811826,0.4649758266415362,0.14107820724760656,24,24,21432,13921,CAMELS-BR v1.2,94,893
0.5163572975846873,0.454143336112945,0.12048626360613923,24,24,21432,13990,CAMELS-BR v1.2,95,893
0.5370363578508863,0.47477223192361684,0.11594024318286056,24,24,21432,13834,CAMELS-BR v1.2,96,893
0.5386035458480337,0.4701251767026714,0.12714058359482727,24,24,21432,13976,CAMELS-BR v1.2,97,893
0.5582858475698687,0.4736534459219299,0.1515933137412141,24,24,21432,14007,CAMELS-BR v1.2,98,893
0.516426124039885,0.44882096680577876,0.13090963854664506,24,24,21432,13984,CAMELS-BR v1.2,99,893
0.5308007563488388,0.4702446722358955,0.11408439680735172,24,24,21432,14051,CAMELS-BR v1.2,100,893
0.5372960515606202,0.48172207351451535,0.10343269392113663,24,24,21432,13937,CAMELS-BR v1.2,101,893
0.5365851349909373,0.45129589989967306,0.15894818832934077,24,24,21432,13808,CAMELS-BR v1.2,102,893
0.5493079539913875,0.47440274473905814,0.13636287024073168,24,24,21432,13876,CAMELS-BR v1.2,103,893
0.5366507650978107,0.4465342492195576,0.1679239493152095,24,24,21432,13942,CAMELS-BR v1.2,104,893
0.5369369732188684,0.472613403688488,0.11979724388277602,24,24,21432,14073,CAMELS-BR v1.2,105,893
0.5443666169727122,0.4754585272015506,0.12658397415030276,24,24,21432,14080,CAMELS-BR v1.2,106,893
0.5470204378214386,0.4688372206080727,0.14292558706716352,24,24,21432,13995,CAMELS-BR v1.2,107,893
0.5261622297386355,0.4747121273408922,0.09778372427701709,24,24,21432,14001,CAMELS-BR v1.2,108,893
0.5542438657781438,0.49152656783749404,0.11315830776511404,24,24,21432,14001,CAMELS-BR v1.2,109,893
0.554362051142598,0.48985088326811527,0.11637010098638323,24,24,21432,13981,CAMELS-BR v1.2,110,893
0.5155898461244317,0.4533610841911947,0.12069431235117611,24,24,21432,13857,CAMELS-BR v1.2,111,893
0.49545797810446557,0.43846452721671436,0.11503185619454159,24,24,21432,14048,CAMELS-BR v1.2,112,893
0.5351239435707645,0.47371962024512154,0.11474785246181551,24,24,21432,14082,CAMELS-BR v1.2,113,893
0.5324783513766629,0.4515503888001857,0.15198357335513646,24,24,21432,13910,CAMELS-BR v1.2,114,893
0.5725989074490831,0.5146363195902128,0.10122720652243733,24,24,21432,14044,CAMELS-BR v1.2,115,893
0.5568826939246567,0.4902057361572722,0.11973250110804412,24,24,21432,14051,CAMELS-BR v1.2,116,893
0.48498290294761776,0.43523660256711205,0.1025733073849796,24,24,21432,14047,CAMELS-BR v1.2,117,893
0.5229497449679039,0.4661066974466815,0.10869696001995599,24,24,21432,13990,CAMELS-BR v1.2,118,893
0.5333554940817167,0.46446365838068127,0.12916682487661846,24,24,21432,13953,CAMELS-BR v1.2,119,893
0.5353594450166981,0.4844128992698435,0.0951632519442438,24,24,21432,13891,CAMELS-BR v1.2,120,893
0.5023603444947561,0.4416534156259604,0.12084339365968677,24,24,21432,14029,CAMELS-BR v1.2,121,893
0.5549245151695835,0.4914931064181437,0.11430637324079174,24,24,21432,13949,CAMELS-BR v1.2,122,893
0.5083934171018577,0.4441260930959316,0.1264125809737816,24,24,21432,13963,CAMELS-BR v1.2,123,893
0.5198814925063673,0.45787643812438544,0.11926767018201256,24,24,21432,13981,CAMELS-BR v1.2,124,893
0.5042186548521472,0.451233538953884,0.1050836088438658,24,24,21432,14033,CAMELS-BR v1.2,125,893
0.5542837262715529,0.4961383891123654,0.10490175771586896,24,24,21432,13980,CAMELS-BR v1.2,126,893
0.48970375181036724,0.4367124482371923,0.10821094054777691,24,24,21432,13973,CAMELS-BR v1.2,127,893
0.5542860022416206,0.47849183813578317,0.13674197760599005,24,24,21432,14060,CAMELS-BR v1.2,128,893
0.5539993289638967,0.4801909956131699,0.1332281999127417,24,24,21432,13955,CAMELS-BR v1.2,129,893
0.5377791558011975,0.451091679457795,0.16119530741992638,24,24,21432,13916,CAMELS-BR v1.2,130,893
0.5592365342322467,0.4853259908406065,0.13216329561356188,24,24,21432,13975,CAMELS-BR v1.2,131,893
0.5413470668467213,0.48985800734858964,0.09511284470062609,24,24,21432,14038,CAMELS-BR v1.2,132,893
0.5169887624083324,0.4568780802105119,0.11627077137576802,24,24,21432,14016,CAMELS-BR v1.2,133,893
0.5480732829672085,0.4568879841310253,0.16637428181595715,24,24,21432,13894,CAMELS-BR v1.2,134,893
0.5276319563050641,0.4625010644499565,0.12344000600572136,24,24,21432,14015,CAMELS-BR v1.2,135,893
0.5434577451156346,0.4885110056265056,0.1011058173022038,24,24,21432,14067,CAMELS-BR v1.2,136,893
0.5386517749589541,0.47928271868001926,0.11021787922904147,24,24,21432,13996,CAMELS-BR v1.2,137,893
0.5587963946994641,0.4702452460026376,0.1584676449898208,24,24,21432,13997,CAMELS-BR v1.2,138,893
0.5387563325050503,0.444888619794334,0.17423036546830084,24,24,21432,13833,CAMELS-BR v1.2,139,893
0.528011306275311,0.45137615372391804,0.1451392264532959,24,24,21432,14026,CAMELS-BR v1.2,140,893
0.5608367665815174,0.5146171617594445,0.08241186665381517,24,24,21432,14077,CAMELS-BR v1.2,141,893
0.540374918201317,0.4842709989813876,0.10382406238741793,24,24,21432,13938,CAMELS-BR v1.2,142,893
0.5566346623272125,0.4850881723003737,0.12853401857461189,24,24,21432,13881,CAMELS-BR v1.2,143,893
0.5559686341424837,0.4861114404034186,0.12564952310090582,24,24,21432,13998,CAMELS-BR v1.2,144,893
0.5279977625431879,0.47283695555046357,0.10447166807494268,24,24,21432,14084,CAMELS-BR v1.2,145,893
0.5483952023924715,0.48637300713324333,0.1130976255602627,24,24,21432,14162,CAMELS-BR v1.2,146,893
0.5553924940303746,0.4879754069395093,0.12138638497188303,24,24,21432,13927,CAMELS-BR v1.2,147,893
0.5513791565945061,0.4805729346758604,0.12841657337206502,24,24,21432,13931,CAMELS-BR v1.2,148,893
0.5440525426255762,0.4759395447182606,0.12519562463324763,24,24,21432,14033,CAMELS-BR v1.2,149,893
0.562400152741067,0.48867843843096975,0.131084093684518,24,24,21432,14000,CAMELS-BR v1.2,150,893
0.5428699858550514,0.47445808997254546,0.1260189320924665,24,24,21432,14046,CAMELS-BR v1.2,151,893
0.5429816862715142,0.47951455091069994,0.11688632778137198,24,24,21432,14024,CAMELS-BR v1.2,152,893
0.5231349374356596,0.45769288206848546,0.1250959373655347,24,24,21432,13876,CAMELS-BR v1.2,153,893
0.5094320006457104,0.4379103974234478,0.14039479877904848,24,24,21432,13945,CAMELS-BR v1.2,154,893
0.5376792044399819,0.46219128643792573,0.14039582966702302,24,24,21432,14030,CAMELS-BR v1.2,155,893
0.5729496515551015,0.5004835112921915,0.1264790720549741,24,24,21432,14056,CAMELS-BR v1.2,156,893
0.5422448362599158,0.4929251021280512,0.09095473268504128,24,24,21432,14085,CAMELS-BR v1.2,157,893
0.5471061864119111,0.4841983965489304,0.11498277925817135,24,24,21432,13992,CAMELS-BR v1.2,158,893
0.5353810621456658,0.46395307932973373,0.13341522116913818,24,24,21432,14020,CAMELS-BR v1.2,159,893
0.5579207380337062,0.4796033927787797,0.14037360491553375,24,24,21432,13887,CAMELS-BR v1.2,160,893
0.559515481409828,0.4995961597953822,0.10709144537603366,24,24,21432,14013,CAMELS-BR v1.2,161,893
0.5163459667193304,0.4579593755159332,0.11307649321706503,24,24,21432,13970,CAMELS-BR v1.2,162,893
0.5210556112871235,0.4569955091901544,0.12294292722177269,24,24,21432,13942,CAMELS-BR v1.2,163,893
0.562569928128889,0.49859686662798725,0.11371575034889703,24,24,21432,14112,CAMELS-BR v1.2,164,893
0.5338267343040733,0.45947439951710234,0.13928177442049794,24,24,21432,13928,CAMELS-BR v1.2,165,893
0.5410932789539769,0.4839815876190363,0.10554869845241277,24,24,21432,13918,CAMELS-BR v1.2,166,893
0.5367825755328319,0.47479865575450303,0.11547304738198916,24,24,21432,13898,CAMELS-BR v1.2,167,893
0.5259487756643151,0.4650954492225791,0.11570200228125516,24,24,21432,14091,CAMELS-BR v1.2,168,893
0.5471288301015119,0.4988141813984274,0.08830579937474758,24,24,21432,13986,CAMELS-BR v1.2,169,893
0.5206718633241032,0.44889213400804423,0.13785981992151197,24,24,21432,14013,CAMELS-BR v1.2,170,893
0.5446269182905936,0.4742887297151067,0.1291493060905905,24,24,21432,13975,CAMELS-BR v1.2,171,893
0.541775850919017,0.4746518283837129,0.12389629848108097,24,24,21432,13976,CAMELS-BR v1.2,172,893
0.5528484385973246,0.49148725943044247,0.11099096042048417,24,24,21432,14039,CAMELS-BR v1.2,173,893
0.5476983336877413,0.485532472645325,0.11350383453578095,24,24,21432,14019,CAMELS-BR v1.2,174,893
0.5397310927706255,0.4908452545780442,0.09057443391232745,24,24,21432,13996,CAMELS-BR v1.2,175,893
0.5300686224225124,0.4594525423314155,0.1332206380531793,24,24,21432,14130,CAMELS-BR v1.2,176,893
0.5436488136549735,0.4665538140798948,0.14181029671851175,24,24,21432,13841,CAMELS-BR v1.2,177,893
0.5175739582928613,0.45209125289483015,0.1265185474439554,24,24,21432,13979,CAMELS-BR v1.2,178,893
0.5291550750487454,0.45102494438635465,0.1476507253666488,24,24,21432,13977,CAMELS-BR v1.2,179,893
0.4913005411423371,0.43800004296996,0.10848858022514407,24,24,21432,14029,CAMELS-BR v1.2,180,893
0.5429793047178778,0.49214279363118757,0.09362513570034492,24,24,21432,14088,CAMELS-BR v1.2,181,893
0.5482178426615978,0.47868507969698415,0.12683418443119632,24,24,21432,13967,CAMELS-BR v1.2,182,893
0.5300672360883307,0.44875143584958405,0.153406576944507,24,24,21432,13934,CAMELS-BR v1.2,183,893
0.504891533841938,0.4413748964986284,0.12580253992374169,24,24,21432,13995,CAMELS-BR v1.2,184,893
0.5373246600537734,0.4690381023137965,0.1270862158702023,24,24,21432,14051,CAMELS-BR v1.2,185,893
0.5302923031341557,0.4775915852195881,0.0993805069451198,24,24,21432,13987,CAMELS-BR v1.2,186,893
0.5478092310160338,0.4814775443517033,0.12108537590960944,24,24,21432,13912,CAMELS-BR v1.2,187,893
0.5486982979306392,0.48166608990929954,0.12216587562626846,24,24,21432,13942,CAMELS-BR v1.2,188,893
0.5476346064891664,0.48015029086422617,0.12322872737640844,24,24,21432,14059,CAMELS-BR v1.2,189,893
0.532763122894726,0.4614826931298469,0.13379385077852723,24,24,21432,13874,CAMELS-BR v1.2,190,893
0.551738984538797,0.4848843806891583,0.12117070883711978,24,24,21432,14194,CAMELS-BR v1.2,191,893
0.539939572138415,0.46448799683221104,0.13974077693061138,24,24,21432,13920,CAMELS-BR v1.2,192,893
0.514760242414123,0.44192838732716794,0.1414869469044232,24,24,21432,14005,CAMELS-BR v1.2,193,893
0.5229053842096433,0.4545696462693253,0.13068470894329298,24,24,21432,14013,CAMELS-BR v1.2,194,893
0.5369123493250187,0.4660292195618214,0.13201992811733299,24,24,21432,13864,CAMELS-BR v1.2,195,893
0.5300994645765241,0.4760716167045524,0.1019202083426598,24,24,21432,13981,CAMELS-BR v1.2,196,893
0.5499792064462262,0.4693394426102393,0.1466232957370388,24,24,21432,13915,CAMELS-BR v1.2,197,893
0.5392876003072236,0.4698311372418842,0.12879299102328912,24,24,21432,13933,CAMELS-BR v1.2,198,893
0.579957308491855,0.5069037240103418,0.1259637276948622,24,24,21432,14022,CAMELS-BR v1.2,199,893
0.5376532364097452,0.48479350469393534,0.09831565800438236,24,24,21432,14071,CAMELS-BR v1.2,200,893
0.5004922642322188,0.43696359521191974,0.12693236950975728,24,24,21432,14004,CAMELS-BR v1.2,201,893
0.5410196013279852,0.4608238470265005,0.14823077408773444,24,24,21432,14120,CAMELS-BR v1.2,202,893
0.5694974622145786,0.4852886431080515,0.14786513495436515,24,24,21432,13951,CAMELS-BR v1.2,203,893
0.5372053816983506,0.4633187691073165,0.13753885405511934,24,24,21432,14009,CAMELS-BR v1.2,204,893
0.5535866073459075,0.4978552219027761,0.10067329068946884,24,24,21432,14160,CAMELS-BR v1.2,205,893
0.5664627891706336,0.459095867909642,0.18953923066718836,24,24,21432,13894,CAMELS-BR v1.2,206,893
0.5138602983243451,0.45409259642346683,0.1163111882661021,24,24,21432,13970,CAMELS-BR v1.2,207,893
0.5439676659692478,0.4792301076840021,0.11900993815486371,24,24,21432,13959,CAMELS-BR v1.2,208,893
0.5265971797007313,0.4550375726721602,0.135890600609063,24,24,21432,13979,CAMELS-BR v1.2,209,893
0.5316525861584377,0.4617291551277937,0.1315209082981985,24,24,21432,13976,CAMELS-BR v1.2,210,893
0.5065499556676729,0.4525993909009301,0.10650591153567801,24,24,21432,13880,CAMELS-BR v1.2,211,893
0.4917785376454049,0.42580116434300425,0.13416074157748914,24,24,21432,14000,CAMELS-BR v1.2,212,893
0.5035660092317542,0.4406147670295704,0.12501090432657058,24,24,21432,13903,CAMELS-BR v1.2,213,893
0.5489822309205453,0.4849818706650086,0.11658002144845292,24,24,21432,14067,CAMELS-BR v1.2,214,893
0.5254292337154279,0.45686105770201424,0.13049935483900044,24,24,21432,14029,CAMELS-BR v1.2,215,893
0.564744682994484,0.489188251578843,0.1337886547510514,24,24,21432,13980,CAMELS-BR v1.2,216,893
0.5501114373793875,0.4836805402128853,0.12075898200365487,24,24,21432,13893,CAMELS-BR v1.2,217,893
0.5594151792683738,0.4850520338057854,0.13293015316431633,24,24,21432,13961,CAMELS-BR v1.2,218,893
0.5481086067198051,0.4808562009767709,0.12269905073286658,24,24,21432,13832,CAMELS-BR v1.2,219,893
0.5193897509296111,0.43991136131384856,0.1530226375732502,24,24,21432,14095,CAMELS-BR v1.2,220,893
0.561502806696085,0.4945663394567206,0.11920949715856699,24,24,21432,13927,CAMELS-BR v1.2,221,893
0.5357469642431163,0.4624142413006368,0.1368793998601211,24,24,21432,14064,CAMELS-BR v1.2,222,893
0.5267642619570966,0.4557223019349928,0.13486480604845952,24,24,21432,13957,CAMELS-BR v1.2,223,893
0.5554047747250072,0.48588611653483454,0.12516755590477735,24,24,21432,13985,CAMELS-BR v1.2,224,893
0.5131857513587373,0.4489152639648408,0.1252382538364143,24,24,21432,13943,CAMELS-BR v1.2,225,893
0.5140193694454389,0.4598661459981899,0.10535249577398875,24,24,21432,14081,CAMELS-BR v1.2,226,893
0.5360970050075675,0.4610729567227378,0.13994491217829264,24,24,21432,13795,CAMELS-BR v1.2,227,893
0.5190307094471176,0.4473196134475936,0.13816349340082823,24,24,21432,13870,CAMELS-BR v1.2,228,893
0.5538067318756676,0.49389995668954323,0.10817271033024167,24,24,21432,14074,CAMELS-BR v1.2,229,893
0.5686197416606859,0.5000813345727029,0.12053469492250257,24,24,21432,13889,CAMELS-BR v1.2,230,893
0.5797062901410601,0.4958978630243562,0.14457049809880584,24,24,21432,13956,CAMELS-BR v1.2,231,893
0.5308283532980693,0.4780672060302193,0.09939398854647041,24,24,21432,14142,CAMELS-BR v1.2,232,893
0.5430940648109959,0.48984785987536017,0.09804232523543799,24,24,21432,13940,CAMELS-BR v1.2,233,893
0.5145444429404428,0.45990360501804917,0.10619264996846567,24,24,21432,14034,CAMELS-BR v1.2,234,893
0.5532714490175398,0.47106230423411666,0.1485873614649812,24,24,21432,13888,CAMELS-BR v1.2,235,893
0.5667404812120085,0.4768465450838211,0.15861569644000684,24,24,21432,13838,CAMELS-BR v1.2,236,893
0.5779550478124678,0.5007924721173315,0.13350964921440334,24,24,21432,13927,CAMELS-BR v1.2,237,893
0.5194058761561313,0.45587471594264006,0.1223150586659787,24,24,21432,14154,CAMELS-BR v1.2,238,893
0.5502302946736858,0.47986292312527185,0.12788712695317028,24,24,21432,14012,CAMELS-BR v1.2,239,893
0.5351938441165751,0.45371216536042286,0.1522470403049031,24,24,21432,13905,CAMELS-BR v1.2,240,893
0.5325930101291975,0.48134679787269763,0.09622021183505292,24,24,21432,13873,CAMELS-BR v1.2,241,893
0.485281479519594,0.44161932324412007,0.08997284693142926,24,24,21432,13964,CAMELS-BR v1.2,242,893
0.5102447258512296,0.44473230328013363,0.12839412002113904,24,24,21432,13975,CAMELS-BR v1.2,243,893
0.5087299662277441,0.450873434366382,0.11372739115482222,24,24,21432,14003,CAMELS-BR v1.2,244,893
0.5415895666622839,0.4872950609294712,0.10025028005509706,24,24,21432,13933,CAMELS-BR v1.2,245,893
0.5378188008892567,0.47320012966763436,0.1201495208326272,24,24,21432,14039,CAMELS-BR v1.2,246,893
0.5222376062267152,0.4614226515111151,0.11645073811325446,24,24,21432,13984,CAMELS-BR v1.2,247,893
0.5556481358080749,0.49308793831601644,0.11258959305438443,24,24,21432,14055,CAMELS-BR v1.2,248,893
0.5258455921619192,0.4690515232059558,0.10800522016827185,24,24,21432,14035,CAMELS-BR v1.2,249,893
0.5727755504547714,0.49874492387524294,0.12924892921974362,24,24,21432,13798,CAMELS-BR v1.2,250,893
0.5695401875361045,0.4962894635614645,0.12861379333305867,24,24,21432,14107,CAMELS-BR v1.2,251,893
0.5670492256010123,0.4897914938579759,0.13624519398849622,24,24,21432,13973,CAMELS-BR v1.2,252,893
0.5198365453173852,0.46209450320816964,0.11107730425909412,24,24,21432,13983,CAMELS-BR v1.2,253,893
0.5185449532991255,0.45496910033005555,0.12260432304775681,24,24,21432,13883,CAMELS-BR v1.2,254,893
0.5154883825886426,0.45343878780955144,0.12037050082000866,24,24,21432,14015,CAMELS-BR v1.2,255,893
0.5450625952552534,0.47904337813302383,0.12112226686792305,24,24,21432,13986,CAMELS-BR v1.2,256,893
0.5291354010032691,0.4636243743631947,0.12380768044599155,24,24,21432,13919,CAMELS-BR v1.2,257,893
0.495229463350041,0.45486069876258195,0.08151527236360201,24,24,21432,13971,CAMELS-BR v1.2,258,893
0.5089137395087538,0.4514083140234519,0.11299640984503778,24,24,21432,13884,CAMELS-BR v1.2,259,893
0.5281598531502883,0.45232947974745535,0.14357466390247464,24,24,21432,13913,CAMELS-BR v1.2,260,893
0.5317351958458637,0.4676375138149921,0.12054436593934226,24,24,21432,13966,CAMELS-BR v1.2,261,893
0.5047848113031372,0.44970416756746007,0.10911707821295702,24,24,21432,14044,CAMELS-BR v1.2,262,893
0.591382300348546,0.5031856001837721,0.14913652321483573,24,24,21432,13955,CAMELS-BR v1.2,263,893
0.56752405082164,0.4894807005174624,0.13751549417366438,24,24,21432,14065,CAMELS-BR v1.2,264,893
0.5264418049723536,0.4651610797336637,0.11640550704727581,24,24,21432,13869,CAMELS-BR v1.2,265,893
0.5539464275659597,0.49101328552592277,0.1136087154069485,24,24,21432,13917,CAMELS-BR v1.2,266,893
