archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-BR v1.2,374,12,0.5222965212019255,0.4869373623576058,0.06769939566694805,24,24,21096,14915
CAMELS-BR v1.2,375,12,0.4518958035583312,0.38194989105330585,0.15478327515824486,24,24,24480,16528
CAMELS-BR v1.2,376,12,0.673291700993851,0.620238634565501,0.07879655482168879,24,24,19296,13447
CAMELS-BR v1.2,377,12,0.43953357676683275,0.4019212207770207,0.08557333950795065,24,24,24192,17051
CAMELS-BR v1.2,378,12,0.5823497268097374,0.4921433174306798,0.154900749886553,24,24,24096,15337
CAMELS-BR v1.2,379,12,0.5596122087273769,0.5028451251270583,0.10144003778869226,24,24,20112,13420
CAMELS-BR v1.2,380,12,0.6042273546376971,0.5167145788989514,0.14483418380026747,24,24,23592,15107
CAMELS-BR v1.2,381,12,0.5650745274017411,0.5079049319395502,0.10117177945546652,24,24,23328,15083
CAMELS-BR v1.2,382,12,0.48948945606198935,0.43878630152986164,0.10358375222224725,24,24,14736,10473
CAMELS-BR v1.2,383,12,0.5213820992493876,0.4752369402123418,0.08850545330090753,24,24,23328,16365
CAMELS-BR v1.2,384,12,0.48071956213844513,0.41665060896518463,0.1332771915672717,24,24,20688,13853
CAMELS-BR v1.2,385,12,0.5253608926565311,0.45618266839164034,0.1316775291649237,24,24,22296,14370
CAMELS-BR v1.2,386,12,0.3509493885351053,0.3006494178105882,0.14332542630854495,24,24,26448,18730
CAMELS-BR v1.2,387,12,0.5063293757670235,0.43757104614881354,0.1357976307695954,24,24,22392,15537
CAMELS-BR v1.2,388,12,0.5255543910040604,0.40449999843406326,0.23033656390678292,24,24,22728,14431
CAMELS-BR v1.2,389,12,0.5882720685008307,0.5250015490180477,0.10755315927887477,24,24,20064,13294
CAMELS-BR v1.2,390,12,0.4674103662234531,0.4250215282416873,0.09068869893548981,24,24,24672,16603
CAMELS-BR v1.2,391,12,0.4447984690910534,0.3855870658542215,0.13311962012331235,24,24,25512,16669
CAMELS-BR v1.2,392,12,0.6013881081812452,0.5033403217658342,0.16303579183155636,24,24,21768,13760
CAMELS-BR v1.2,393,12,0.4922686162136402,0.41191813300754043,0.1632248747119568,24,24,18384,12471
CAMELS-BR v1.2,394,12,0.5686547377076572,0.5297353430597681,0.0684411683700723,24,24,20712,14958
CAMELS-BR v1.2,395,12,0.4125974154246681,0.36182427795084526,0.12305733282784703,24,24,19416,13463
CAMELS-BR v1.2,396,12,0.6258904866444446,0.5986166096265042,0.0435761169085066,24,24,21816,15845
CAMELS-BR v1.2,397,12,0.5930227949565173,0.5116045547893463,0.137293609722272,24,24,24888,16206
CAMELS-BR v1.2,398,12,0.44319595106600324,0.4030251415605501,0.09063893613836438,24,24,17424,11410
CAMELS-BR v1.2,399,12,0.5922934073860023,0.5579315674453764,0.05801489517210179,24,24,13632,9580
CAMELS-BR v1.2,400,12,0.5742070159840552,0.45111189256010165,0.21437411943321105,24,24,20952,13259
CAMELS-BR v1.2,401,12,0.4929429313331245,0.37700993084207607,0.23518544058947544,24,24,17544,11200
CAMELS-BR v1.2,402,12,0.501595047425074,0.4212894669194141,0.1601004254685261,24,24,24240,15405
CAMELS-BR v1.2,403,12,0.47152559960586676,0.4046733134494552,0.14177869921016228,24,24,23952,16765
CAMELS-BR v1.2,404,12,0.5501490720305443,0.48029053108289266,0.12698111202807427,24,24,17736,11840
CAMELS-BR v1.2,405,12,0.5329682402428109,0.4287667536786114,0.1955116247015528,24,24,23880,14942
CAMELS-BR v1.2,406,12,0.6814529542758244,0.641315754498635,0.058899443498404036,24,24,17424,12609
CAMELS-BR v1.2,407,12,0.5607578706059193,0.49952241847567874,0.10920123522131475,24,24,22656,15429
CAMELS-BR v1.2,408,12,0.5699459168672523,0.4921731903082982,0.13645632727125634,24,24,24816,15832
CAMELS-BR v1.2,409,12,0.48095089358186754,0.42720100333169747,0.111757543165934,24,24,19608,14424
CAMELS-BR v1.2,410,12,0.5142584146372271,0.4600619212546307,0.10538766472266325,24,24,20808,14460
CAMELS-BR v1.2,411,12,0.541560230709562,0.47549163032374964,0.12199677273061227,24,24,15168,10077
CAMELS-BR v1.2,412,12,0.593156139126163,0.5246179430201166,0.11554832123463632,24,24,21144,13824
CAMELS-BR v1.2,413,12,0.48240451735042855,0.40284712994027533,0.16491841296826226,24,24,22056,15314
CAMELS-BR v1.2,414,12,0.45634067353424224,0.4189064547438128,0.08203130021374383,24,24,23592,16119
CAMELS-BR v1.2,415,12,0.5946667577347895,0.5208387061163363,0.12415029200502092,24,24,22104,14252
CAMELS-BR v1.2,416,12,0.6334879650224141,0.5398165924971683,0.14786606486191345,24,24,19704,12599
CAMELS-BR v1.2,417,12,0.5449190633879799,0.500722291918829,0.08110703852855117,24,24,23256,16591
CAMELS-BR v1.2,418,12,0.6510707443199865,0.5880684694696836,0.09676717223119258,24,24,11928,8606
CAMELS-BR v1.2,419,12,0.4324023432457093,0.39673415185338223,0.0824884322425119,24,24,26472,17439
CAMELS-BR v1.2,420,12,0.5361548840946052,0.4695862082089186,0.12415941337193992,24,24,22416,14945
CAMELS-BR v1.2,421,12,0.5434781904385496,0.45419868508307787,0.16427431114288005,24,24,23328,15089
CAMELS-BR v1.2,422,12,0.4643891857767667,0.4128849981370026,0.11090737945074014,24,24,26880,18596
CAMELS-BR v1.2,423,12,0.5220143926045588,0.44194138455249277,0.1533923378099724,24,24,20808,13751
CAMELS-BR v1.2,424,12,0.6623570486849694,0.5692944947875132,0.14050209638777267,24,24,24576,16328
CAMELS-BR v1.2,425,12,0.5408074713409866,0.49928353971061945,0.07678135719427914,24,24,19584,14266
CAMELS-BR v1.2,426,12,0.6520925487363385,0.5796213528498271,0.11113636557717177,24,24,19464,13118
CAMELS-BR v1.2,427,12,0.5490247408220444,0.5114829915115733,0.06837897551622285,24,24,19080,12994
CAMELS-BR v1.2,428,12,0.5684392159167679,0.5199104271142998,0.08537199307088938,24,24,23088,16725
CAMELS-BR v1.2,429,12,0.5122296439258259,0.440185383656558,0.14064836177208906,24,24,27504,17789
CAMELS-BR v1.2,430,12,0.49890643737877804,0.4381225006822763,0.12183434035418861,24,24,18336,11737
CAMELS-BR v1.2,431,12,0.5323869871715369,0.44831053219445055,0.1579235725196202,24,24,21192,14768
CAMELS-BR v1.2,432,12,0.5299034945236972,0.4461199948911373,0.15811086452235723,24,24,21888,13632
CAMELS-BR v1.2,433,12,0.5050082378160462,0.4323394749769322,0.14389619296781497,24,24,21144,13976
CAMELS-BR v1.2,434,12,0.5915804764506231,0.56200891819388,0.04998738030397343,24,24,19872,13816
CAMELS-BR v1.2,435,12,0.5189384323586673,0.46372706688062737,0.10639290142203284,24,24,19704,14324
CAMELS-BR v1.2,436,12,0.4997775075960967,0.43318297426594027,0.13324836015624753,24,24,25632,17137
CAMELS-BR v1.2,437,12,0.5973713613148204,0.49826805968636356,0.16589898352396648,24,24,24144,15607
CAMELS-BR v1.2,438,12,0.5638523811118782,0.49095042637407876,0.12929262548123277,24,24,19392,13292
CAMELS-BR v1.2,439,12,0.5715283604992424,0.5202585552333027,0.08970649369202677,24,24,15624,11173
CAMELS-BR v1.2,440,12,0.5609925158836828,0.5045824178197625,0.1005541009313865,24,24,22512,15698
CAMELS-BR v1.2,441,12,0.6961621691703395,0.6355043946324092,0.08713167308447689,24,24,20832,14090
CAMELS-BR v1.2,442,12,0.5511419830082055,0.4771295861236206,0.13428916534468216,24,24,19992,13331
CAMELS-BR v1.2,443,12,0.48279712875682135,0.4152434653754957,0.13992142736074875,24,24,23088,15694
CAMELS-BR v1.2,444,12,0.5434374522525611,0.4834350712424659,0.11041267170929048,24,24,22464,15014
CAMELS-BR v1.2,445,12,0.47587482610867976,0.4323186289150816,0.09152868528424918,24,24,27000,18473
CAMELS-BR v1.2,446,12,0.636357680409501,0.5868977140909142,0.07772353165716328,24,24,22320,15474
CAMELS-BR v1.2,447,12,0.620687088940654,0.5493338937418938,0.11495840089172948,24,24,19032,12442
CAMELS-BR v1.2,448,12,0.527292338949658,0.42521161705401184,0.1935941684625766,24,24,20208,13189
CAMELS-BR v1.2,449,12,0.5461410173785877,0.4636534868485818,0.15103705435994574,24,24,22344,14537
CAMELS-BR v1.2,450,12,0.49010020554210904,0.39911395301058905,0.18564826438070636,24,24,20136,13791
CAMELS-BR v1.2,451,12,0.4942964710648189,0.43354780967596224,0.12289924153816278,24,24,24288,16106
CAMELS-BR v1.2,452,12,0.6101845736576661,0.4856902599430793,0.2040273043422305,24,24,21216,13062
CAMELS-BR v1.2,453,12,0.5185920055440996,0.4332314970126581,0.16460050987843977,24,24,24936,16165
CAMELS-BR v1.2,454,12,0.6411073756883419,0.5909658104416108,0.07821086942401068,24,24,16992,11633
CAMELS-BR v1.2,455,12,0.46540002794321045,0.42299591288304506,0.09111326281514465,24,24,19176,13082
CAMELS-BR v1.2,456,12,0.6213245403348863,0.5495646005159446,0.11549509983987427,24,24,19608,12586
CAMELS-BR v1.2,457,12,0.5232446879521915,0.4756476190868922,0.09096522136054286,24,24,21504,15261
CAMELS-BR v1.2,458,12,0.4882983838342264,0.422997201552967,0.13373212863925565,24,24,20520,13495
CAMELS-BR v1.2,459,12,0.45070351271602455,0.4121200530163927,0.08560718656733035,24,24,23184,15899
CAMELS-BR v1.2,460,12,0.5299336096076728,0.41920570163660303,0.20894675476998947,24,24,16464,10594
CAMELS-BR v1.2,461,12,0.4643068976254634,0.4206041572497737,0.09412468477033664,24,24,24480,17142
CAMELS-BR v1.2,462,12,0.4758430367131998,0.436040558780013,0.0836462338676115,24,24,23760,16720
CAMELS-BR v1.2,463,12,0.5497736047513802,0.47398685701432863,0.13785083001815623,24,24,24312,15624
CAMELS-BR v1.2,464,12,0.5214090020217144,0.43822103730865575,0.15954455022929237,24,24,17976,12214
CAMELS-BR v1.2,465,12,0.6038028260261835,0.5184139009467328,0.14141855817638704,24,24,21888,14157
CAMELS-BR v1.2,466,12,0.5245964273063395,0.48210062753918587,0.08100665112295569,24,24,23784,16199
CAMELS-BR v1.2,467,12,0.5647499628814503,0.5142650213475695,0.08939343931303345,24,24,22296,15230
CAMELS-BR v1.2,468,12,0.6306536041589602,0.5898431048133472,0.06471143441737381,24,24,13656,10271
CAMELS-BR v1.2,469,12,0.485406037158567,0.42385966569849604,0.1267935846458491,24,24,24960,16914
CAMELS-BR v1.2,470,12,0.5695598115543914,0.5241037988568945,0.07980902404866386,24,24,19920,13913
CAMELS-BR v1.2,471,12,0.4319302084712963,0.3956918657590104,0.08389860676923255,24,24,23520,15816
CAMELS-BR v1.2,472,12,0.5716783009219113,0.49697224374395627,0.1306784900834631,24,24,18360,12243
CAMELS-BR v1.2,473,12,0.6953721197114404,0.6217750281886603,0.10583842727735593,24,24,15480,10804
CAMELS-BR v1.2,474,12,0.5678493498664023,0.4780817750428915,0.15808343329904384,24,24,16776,11457
CAMELS-BR v1.2,475,12,0.41797202975099634,0.3801558600322141,0.09047535965818321,24,24,23640,16607
CAMELS-BR v1.2,476,12,0.5470707450527414,0.4912515210237626,0.10203291719354768,24,24,21960,15081
CAMELS-BR v1.2,477,12,0.4972043960080441,0.42169814872675065,0.15186158426497876,24,24,26280,16842
CAMELS-BR v1.2,478,12,0.5117271920625999,0.4743769025691298,0.07298867457663061,24,24,21624,15191
CAMELS-BR v1.2,479,12,0.5720045488288608,0.47912068610140846,0.16238308404649138,24,24,23232,14507
CAMELS-BR v1.2,480,12,0.539921845186083,0.47428197925811616,0.12157290265842857,24,24,25920,17005
CAMELS-BR v1.2,481,12,0.6067366323928957,0.5184550689932323,0.14550228004445942,24,24,21408,13429
CAMELS-BR v1.2,482,12,0.5143848276252557,0.46314901425961247,0.09960599654966895,24,24,24864,17976
CAMELS-BR v1.2,483,12,0.594637624495879,0.5065617343891823,0.14811691436673813,24,24,22104,14029
CAMELS-BR v1.2,484,12,0.4667553426326455,0.40635946207065654,0.12939515640321841,24,24,26256,17331
CAMELS-BR v1.2,485,12,0.4616900920883476,0.43109619259206455,0.06626501200816048,24,24,18840,12974
CAMELS-BR v1.2,486,12,0.6059245988906372,0.5373585585016958,0.1131593609410746,24,24,16536,10711
CAMELS-BR v1.2,487,12,0.5584332273684216,0.48479931918755526,0.13185803525313333,24,24,23472,15254
CAMELS-BR v1.2,488,12,0.581056501450541,0.49733484518200155,0.1440852241727576,24,24,21840,14031
CAMELS-BR v1.2,489,12,0.644356907232228,0.6135812514974236,0.04776181552394354,24,24,13416,9901
CAMELS-BR v1.2,490,12,0.6243343705435349,0.5853740019946962,0.062403049370676866,24,24,20232,14584
CAMELS-BR v1.2,491,12,0.623197733587747,0.5762011712535036,0.07541195964190117,24,24,13248,9443
CAMELS-BR v1.2,492,12,0.39948182825103434,0.3592095241798376,0.10081135416725295,24,24,19920,13983
CAMELS-BR v1.2,493,12,0.6312300858042859,0.563618299394321,0.10711115951296413,24,24,21120,14641
CAMELS-BR v1.2,494,12,0.5844713433959,0.509070695162182,0.12900657848445507,24,24,23280,15690
CAMELS-BR v1.2,495,12,0.46470890027169764,0.41980682569490024,0.09662408994220872,24,24,29424,20266
CAMELS-BR v1.2,496,12,0.5346270789855274,0.4667159985841951,0.12702514158129785,24,24,21936,14021
CAMELS-BR v1.2,497,12,0.441419100417878,0.3895393060918147,0.11752956380217872,24,24,24120,17365
CAMELS-BR v1.2,498,12,0.6107544522769759,0.5534030967866418,0.09390247631682491,24,24,20160,13840
CAMELS-BR v1.2,499,12,0.4898233239174243,0.41351157873369443,0.15579442925138187,24,24,22680,14991
CAMELS-BR v1.2,500,12,0.4920083941353526,0.41518208121966865,0.15614837842491935,24,24,25512,16671
CAMELS-BR v1.2,501,12,0.6733698765372982,0.5456983658341904,0.18960086447531488,24,24,25416,16187
CAMELS-BR v1.2,502,12,0.5819846440044273,0.5449693927973853,0.06360176610907342,24,24,19488,13524
CAMELS-BR v1.2,503,12,0.5912303659929946,0.5172892536357225,0.12506311686661264,24,24,19752,12670
CAMELS-BR v1.2,504,12,0.5138853911953057,0.3822753727598941,0.25610772497206935,24,24,19488,12655
CAMELS-BR v1.2,505,12,0.6255234615368153,0.5117415625827835,0.18189869117696578,24,24,23352,14541
CAMELS-BR v1.2,506,12,0.6585405470156505,0.6428552516548381,0.023818268186969416,24,24,17232,12577
CAMELS-BR v1.2,507,12,0.4301763036143535,0.3634253070181084,0.15517125428667589,24,24,22776,14599
CAMELS-BR v1.2,508,12,0.5543670904489284,0.46761387964066503,0.15649054985931854,24,24,19224,11912
CAMELS-BR v1.2,509,12,0.5389420329907524,0.4575134640537554,0.15108966076578811,24,24,22584,15364
CAMELS-BR v1.2,510,12,0.43798745692522123,0.378458297734197,0.13591521457927924,24,24,20880,13167
CAMELS-BR v1.2,511,12,0.514820164310621,0.45901044984150896,0.10840623257996329,24,24,16656,11293
CAMELS-BR v1.2,512,12,0.5437014192591124,0.484245301086301,0.10935435528903115,24,24,25680,17357
CAMELS-BR v1.2,513,12,0.5003274381282619,0.4517386988876351,0.097113880906469,24,24,21312,15134
CAMELS-BR v1.2,514,12,0.595069948184614,0.5293204971079731,0.11049028988478315,24,24,20544,13296
CAMELS-BR v1.2,515,12,0.6788596204416969,0.6227170287590885,0.082701327331974,24,24,20232,13952
CAMELS-BR v1.2,516,12,0.5971113650019528,0.5487552032848038,0.08098348909669628,24,24,23568,16174
CAMELS-BR v1.2,517,12,0.5492124003537879,0.4726410959606934,0.13942020308312286,24,24,20904,13861
CAMELS-BR v1.2,518,12,0.5713213630591536,0.47648766632239214,0.16599011146541454,24,24,20760,13981
CAMELS-BR v1.2,519,12,0.49009152276315326,0.43870719513537754,0.10484639142107388,24,24,21336,16048
CAMELS-BR v1.2,520,12,0.4943159565772722,0.458676508404546,0.07209851856593863,24,24,18480,12396
CAMELS-BR v1.2,521,12,0.5375653439196963,0.46702523981127236,0.13122145038978095,24,24,17616,11430
CAMELS-BR v1.2,522,12,0.5381192268437366,0.4694458146878395,0.12761746603757573,24,24,21432,14064
CAMELS-BR v1.2,523,12,0.4260920659480474,0.3943121695986128,0.07458457664243257,24,24,28896,19412
CAMELS-BR v1.2,524,12,0.6119249672965144,0.5401891768084112,0.11722971658605796,24,24,21168,14402
CAMELS-BR v1.2,525,12,0.4449986155123911,0.4070530563682207,0.08527118472150352,24,24,24792,16744
CAMELS-BR v1.2,526,12,0.6055299858491117,0.5302215803663398,0.12436775592074067,24,24,18264,12203
CAMELS-BR v1.2,527,12,0.6879057262191947,0.63485491379155,0.07711930633172326,24,24,17016,12560
CAMELS-BR v1.2,528,12,0.5647573759713257,0.5011105181127973,0.11269770093584386,24,24,19440,12953
CAMELS-BR v1.2,529,12,0.5649127448108024,0.4921615245857752,0.12878311012330346,24,24,22104,14297
CAMELS-BR v1.2,530,12,0.5467142897104075,0.48182287035496696,0.1186934758735011,24,24,22704,15382
CAMELS-BR v1.2,531,12,0.49323452050485744,0.39457179441767276,0.20003207801878298,24,24,22032,13341
CAMELS-BR v1.2,532,12,0.5344546603050452,0.48581626833358044,0.09100564665991295,24,24,23376,16518
CAMELS-BR v1.2,533,12,0.5064771071619852,0.44498505881268735,0.12141130858582139,24,24,22776,15610
CAMELS-BR v1.2,534,12,0.5372427295875983,0.45818481669380495,0.14715492372410566,24,24,24648,15453
CAMELS-BR v1.2,535,12,0.5365329409661166,0.4783513643601142,0.1084398965350325,24,24,20160,13685
CAMELS-BR v1.2,536,12,0.6630458023765549,0.5810067315925214,0.12373062387240952,24,24,17760,11506
CAMELS-BR v1.2,537,12,0.46863006271345276,0.39956926549081456,0.14736740708174734,24,24,23424,15715
CAMELS-BR v1.2,538,12,0.5246296039578948,0.47798325731755364,0.08891291358404718,24,24,17952,12211
CAMELS-BR v1.2,539,12,0.5697237933038357,0.5007504218047877,0.12106457955542027,24,24,22392,14922
CAMELS-BR v1.2,540,12,0.6032210650989073,0.5511856876542913,0.08626253368005965,24,24,26088,18402
CAMELS-BR v1.2,541,12,0.42743263848834945,0.3847748891699958,0.09979993448608948,24,24,27192,18317
CAMELS-BR v1.2,542,12,0.6599067241871733,0.6128855399823855,0.07125428864617989,24,24,17088,11745
CAMELS-BR v1.2,543,12,0.5405721904948251,0.4938534530670624,0.08642460387205197,24,24,18768,12473
CAMELS-BR v1.2,544,12,0.5559938348404996,0.49912468115557246,0.10228378467765098,24,24,22464,15114
CAMELS-BR v1.2,545,12,0.5059973035449997,0.44681597695627795,0.11695976673017705,24,24,19200,13780
CAMELS-BR v1.2,546,12,0.4945512304310064,0.4070046274171816,0.17702231361860543,24,24,22320,14435
CAMELS-BR v1.2,547,12,0.5884450784317069,0.5274676825951071,0.10362461692960978,24,24,22800,15517
CAMELS-BR v1.2,548,12,0.6322072339328667,0.5647784069743517,0.10665620913422702,24,24,19368,13107
CAMELS-BR v1.2,549,12,0.5180545146111816,0.4145747353504173,0.1997468921556056,24,24,26376,16064
CAMELS-BR v1.2,550,12,0.5959205741268672,0.5105448350472105,0.14326697681943235,24,24,19008,11705
CAMELS-BR v1.2,551,12,0.42341925263521535,0.3795457701438904,0.10361711759272052,24,24,23808,16259
CAMELS-BR v1.2,552,12,0.6116017928275796,0.5328848665948931,0.12870617312738675,24,24,24600,16847
CAMELS-BR v1.2,553,12,0.6318395848347997,0.574496976138887,0.09075501135451258,24,24,17688,12056
CAMELS-BR v1.2,554,12,0.3712250899295805,0.3301566434874664,0.11062950095831237,24,24,23304,15741
CAMELS-BR v1.2,555,12,0.5424448625624126,0.49542033663419516,0.08668996459120659,24,24,23784,16194
CAMELS-BR v1.2,556,12,0.4466114043708375,0.4117573563553637,0.07804110614813864,24,24,19824,13562
CAMELS-BR v1.2,557,12,0.5142295849313888,0.45415175924953133,0.11683074533697513,24,24,26160,17340
CAMELS-BR v1.2,558,12,0.6319384614213436,0.5751827183800909,0.08981213600070925,24,24,19824,13886
CAMELS-BR v1.2,559,12,0.5248401634892539,0.40658254004997646,0.22532121523069903,24,24,23496,14939
CAMELS-BR v1.2,560,12,0.5352117902642364,0.45738600170197846,0.14541119978660222,24,24,19704,13368
CAMELS-BR v1.2,561,12,0.4597638692567188,0.41610416652684795,0.0949611434244576,24,24,24888,17143
CAMELS-BR v1.2,562,12,0.46695486169355926,0.4310462775567571,0.07689947590773194,24,24,18264,12413
CAMELS-BR v1.2,563,12,0.4448217749899207,0.3760822770157164,0.15453267317177066,24,24,25560,16166
CAMELS-BR v1.2,564,12,0.4801027364852899,0.43943910947520104,0.08469776137452778,24,24,20040,13889
CAMELS-BR v1.2,565,12,0.5203439347361818,0.43938659369931554,0.15558428883755937,24,24,27336,17222
CAMELS-BR v1.2,566,12,0.3957278504430659,0.3573235097284732,0.09704735381043894,24,24,27672,18791
CAMELS-BR v1.2,567,12,0.49366005915667116,0.4365797327834175,0.11562678672195004,24,24,26808,17537
CAMELS-BR v1.2,568,12,0.5434623212006259,0.4882131065758663,0.10166153653983245,24,24,22728,15678
CAMELS-BR v1.2,569,12,0.45245067210214224,0.4080717468776822,0.09808566537932195,24,24,26712,18774
CAMELS-BR v1.2,570,12,0.5353931930512122,0.4699202238934688,0.12228950611906775,24,24,21000,13853
CAMELS-BR v1.2,571,12,0.670106103932961,0.6338558835708243,0.05409623960948606,24,24,17136,12343
CAMELS-BR v1.2,572,12,0.5636111697161517,0.4973360285235786,0.11759018407309219,24,24,17688,12588
CAMELS-BR v1.2,573,12,0.588548694946887,0.5433746822002223,0.07675492807055051,24,24,21936,15152
CAMELS-BR v1.2,574,12,0.5612468606365348,0.4663454611291181,0.1690902990526929,24,24,21024,14233
CAMELS-BR v1.2,575,12,0.640499864015917,0.5845414441144212,0.08736679435127115,24,24,19416,13399
CAMELS-BR v1.2,576,12,0.5122826995882713,0.4465321577097058,0.1283481599738,24,24,22680,15289
CAMELS-BR v1.2,577,12,0.5703692247654217,0.4753939794156964,0.166515374999039,24,24,26160,16835
CAMELS-BR v1.2,578,12,0.590428966606587,0.5051153382657387,0.14449431373798804,24,24,19776,13545
CAMELS-BR v1.2,579,12,0.5044462856543216,0.44832484161385944,0.11125355788409974,24,24,21384,13960
CAMELS-BR v1.2,580,12,0.6298831377935927,0.582016360701198,0.07599310764226275,24,24,20664,15278
CAMELS-BR v1.2,581,12,0.4252813933756651,0.3843168771402163,0.09632332115518516,24,24,27072,18669
CAMELS-BR v1.2,582,12,0.5145661607895063,0.4374161674857118,0.14993211598955936,24,24,26880,17009
CAMELS-BR v1.2,583,12,0.6240237666723516,0.5553091000633059,0.11011546399181438,24,24,18384,11992
CAMELS-BR v1.2,584,12,0.5878672249183516,0.5110659775342001,0.1306438667248686,24,24,21144,13594
CAMELS-BR v1.2,585,12,0.4429666307543622,0.37056753849338175,0.16344141349357721,24,24,20520,13421
CAMELS-BR v1.2,586,12,0.5697567176311962,0.5084271163869046,0.10764173435159075,24,24,21696,14509
CAMELS-BR v1.2,587,12,0.4919706849520572,0.4276168083143374,0.13080835628242993,24,24,21552,14398
CAMELS-BR v1.2,588,12,0.4089727495583288,0.36719431904682065,0.10215455811328966,24,24,24120,17106
CAMELS-BR v1.2,589,12,0.5287317878352761,0.42840231693895875,0.18975494419785954,24,24,24480,15114
CAMELS-BR v1.2,590,12,0.5780485178458447,0.5054213271361238,0.1256420325760429,24,24,19152,12908
CAMELS-BR v1.2,591,12,0.5364136184803836,0.471987871443725,0.12010460737214601,24,24,27576,18061
CAMELS-BR v1.2,592,12,0.5660133073410862,0.5023330148236448,0.11250670556949816,24,24,21312,13794
CAMELS-BR v1.2,593,12,0.5398462186889791,0.47183335918999536,0.12598561802313535,24,24,23448,14977
CAMELS-BR v1.2,594,12,0.5709199434088981,0.45523827639879255,0.202623272046486,24,24,18672,11942
CAMELS-BR v1.2,595,12,0.5649288304119925,0.4908551221770595,0.13112042481689656,24,24,17928,12270
CAMELS-BR v1.2,596,12,0.43994878552106337,0.4024239561724414,0.08529363094883546,24,24,21936,15106
CAMELS-BR v1.2,597,12,0.5279070156134881,0.41090126624330847,0.2216408305053601,24,24,20016,12543
CAMELS-BR v1.2,598,12,0.5735913137364184,0.506058444350245,0.11773691087868632,24,24,20568,14831
CAMELS-BR v1.2,599,12,0.5677461441300464,0.5244155813942135,0.07632031178693088,24,24,22368,15644
CAMELS-BR v1.2,600,12,0.5423157574999742,0.4221305978416457,0.22161472905078594,24,24,22968,14252
CAMELS-BR v1.2,601,12,0.5810123984836023,0.5013324377401647,0.1371398630242594,24,24,23592,15258
CAMELS-BR v1.2,602,12,0.5093215246315924,0.4627199611252325,0.09149733763965351,24,24,25368,17361
CAMELS-BR v1.2,603,12,0.4567795901367647,0.4182405028848311,0.08437129872723648,24,24,18096,12615
CAMELS-BR v1.2,604,12,0.5896526871807918,0.5097314484935785,0.13553951406433395,24,24,24744,15745
CAMELS-BR v1.2,605,12,0.48196501498577066,0.4378861074189337,0.09145665389870328,24,24,24384,17258
CAMELS-BR v1.2,606,12,0.6221247763528304,0.5549008004797864,0.1080554551566657,24,24,24432,16700
CAMELS-BR v1.2,607,12,0.5847471179804197,0.5372964727894489,0.08114729210612315,24,24,19512,13265
CAMELS-BR v1.2,608,12,0.5221678855355493,0.45704996571860096,0.12470686463255332,24,24,20328,13624
CAMELS-BR v1.2,609,12,0.5513738118525728,0.48590793306146607,0.11873229628216575,24,24,22200,15289
CAMELS-BR v1.2,610,12,0.6225741642298706,0.5497088632376032,0.1170387484395572,24,24,21648,14807
CAMELS-BR v1.2,611,12,0.5029080950963791,0.41616560398777824,0.17248179529100094,24,24,20424,13011
CAMELS-BR v1.2,612,12,0.5239587939036929,0.4597663609754951,0.12251427722004571,24,24,23232,16065
CAMELS-BR v1.2,613,12,0.39729685990791797,0.3378218757615843,0.1496991044935977,24,24,19464,14222
CAMELS-BR v1.2,614,12,0.5374974316419832,0.4206824914414642,0.21733115978557305,24,24,18624,11741
CAMELS-BR v1.2,615,12,0.5641449932278029,0.49847478567119086,0.11640661238678096,24,24,19944,13646
CAMELS-BR v1.2,616,12,0.5043807391964148,0.4132605414662004,0.18065756808118438,24,24,19368,12241
CAMELS-BR v1.2,617,12,0.5487784552003553,0.4794004507347745,0.12642260972189834,24,24,26136,17267
CAMELS-BR v1.2,618,12,0.5724471431310233,0.5108988033672004,0.10751794380033364,24,24,19920,13874
CAMELS-BR v1.2,619,12,0.4826779676376382,0.44105263602033373,0.08623830878593974,24,24,19632,14204
CAMELS-BR v1.2,620,12,0.6058095769247612,0.5085386093409472,0.1605636016478733,24,24,25560,16052
CAMELS-BR v1.2,621,12,0.597232078470492,0.5533129503135895,0.07353779165609975,24,24,21672,14815
CAMELS-BR v1.2,622,12,0.5794406970630402,0.5267302402254963,0.09096781966595158,24,24,28272,19632
CAMELS-BR v1.2,623,12,0.6130768157079481,0.5877664469082811,0.04128417214805302,24,24,18984,13269
CAMELS-BR v1.2,624,12,0.6463973244958413,0.5683108359792417,0.12080261714805718,24,24,22176,14334
CAMELS-BR v1.2,625,12,0.5947840773224211,0.480610509325843,0.19195801022542647,24,24,22560,13801
CAMELS-BR v1.2,626,12,0.4583654633735243,0.414371771466004,0.0959795085426618,24,24,26664,17848
CAMELS-BR v1.2,627,12,0.5814878902022403,0.5014522588323167,0.1376393777385242,24,24,21168,13367
CAMELS-BR v1.2,628,12,0.5222641804373007,0.4671456073946948,0.10553772421546159,24,24,18648,12900
CAMELS-BR v1.2,629,12,0.46704279824443334,0.4279797164763256,0.08363919091556904,24,24,20544,13821
CAMELS-BR v1.2,630,12,0.5692280308126823,0.5045197944657962,0.11367717829092605,24,24,19416,12518
CAMELS-BR v1.2,631,12,0.5389465919892236,0.49550800808708756,0.080599051089286,24,24,19128,13414
